1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
-131,-168,-122,-111,-130,-133,-148,-120,-135,-163,-135,-141,-164,-157,-164,-146,-117,-125,-131,-162,-168,-146,-144,-166,-177,-160,-142,-145,-138,-121,-157,-128,-117,-158,-132,-123,-145,-124,-114,-154,-160,-136,-149,-169,-138,-123,-167,-165,-135,-135,-125,-135,-758,-833,-754,-771,-724,-705,-681,-719,-723,-693,-741,-782,-847,-899,-880,-915,-938,-920,-922,-907,-872,-851,-848,-878,-854,-871,-880,-868,-899,-876,-864,-871,-866,-833,-780,-777,-767,-758,-776,-765,-774,-754,-739,-731,-783,-751,-760,-818,-802,-795,-839,-870,-889,-948,-889,-844,-736,-583,-667,-643,-568,-596,-627,-595,-575,-735,-775,-829,-560,-658,-678,-593,-471,-946,-684,-557,-1168,-544,-826,-1101,-794,-936,-965,-651,-726,-600,-541,-614,-698,-769,-651,-750,-737,-763,-532,-665,-711,-468,-689,-616,-567,-794,-758,-666,-666,-773,-597,-643,-732,-505,-568,-648,-535,-491,-453,-580,-616,-487,-720,-678,-644,-707,-657,-512,-578,-722,-597,-500,-514,-660,-695,-700,-693,-789,-637,-696,-643,-647,-546,-500,-461,-366,-390,-518,-502,-628,-622,-706,-631,-853,-763,-771,-814,-822,-703,-359,-419,-497,-520,-518,-612,-612,-734,-766,-743,-714,-605,-602,-517,-554,-546,-402,-481,-364,-431,-388,-367,-553,-549,-592,-583,-628,-616,-574,-551,-521,-549,-517,-527,-535,-541,-471,-460,-479,-445,-385,-581,-562,-528,-489,-576,-446,-602,-596
-536,-530,-554,-500,-569,-566,-512,-587,-597,-620,-569,-571,-508,-633,-510,-419,-433,-410,-423,-428,-460,-542,-479,-551,-555,-574,-683,-667,-585,-585,-540,-496,-580,-430,-486,-503,-335,-417,-509,-437,-423,-580,-525,-575,-595,-626,-562,-619,-552,-487,-565,-494,-355,-434,-493,-424,-531,-572,-467,-542,-516,-454,-566,-496,-478,-534,-447,-436,-450,-344,-338,-301,-303,-315,-362,-413,-469,-512,-561,-571,-528,-484,-526,-482,-520,-514,-456,-472,-401,-431,-429,-378,-360,-344,-330,-348,-314,-363,-388,-413,-446,-436,-487,-534,-429,-420,-439,-424,-446,-445,-394,-441,-445,-388,-419,-408,-436,-443,-392,-403,-394,-370,-420,-411,-356,-416,-368,-363,-387,-393,-421,-420,-334,-404,-399,-381,-426,-388,-410,-420,-348,-398,-375,-382,-344,-358,-334,-335,-368,-418,-413,-426,-453,-419,-439,-337,-380,-369,-361,-358,-368,-347,-328,-347,-308,-310,-359,-350,-321,-372,-329,-312,-307,-319,-315,-300,-296,-319,-273,-275,-316,-296,-342,-328,-335,-333,-328,-375,-319,-371,-377,-326,-354,-334,-352,-371,-357,-327,-336,-338,-326,-316,-299,-319,-271,-320,-275,-261,-260,-267,-268,-263,-255,-275,-277,-261,-269,-241,-265,-246,-243,-271,-285,-281,-267,-316,-310,-285,-313,-311,-267,-274,-271,-267,-281,-270,-275,-263,-263,-269,-297,-286,-273,-297,-264,-262,-278,-237,-250,-248,-245,-249,-239,-269,-266,-284
-277,-277,-270,-273,-287,-300,-271,-298,-296,-247,-267,-285,-286,-302,-293,-295,-291,-294,-276,-253,-266,-227,-226,-218,-189,-210,-229,-202,-251,-261,-259,-295,-284,-272,-292,-307,-297,-288,-320,-293,-276,-300,-303,-301,-278,-278,-291,-260,-260,-261,-238,-252,-263,-228,-251,-238,-214,-234,-226,-236,-230,-242,-238,-237,-248,-249,-239,-249,-241,-246,-242,-241,-244,-242,-263,-242,-237,-269,-247,-244,-256,-236,-240,-238,-228,-227,-239,-216,-214,-237,-225,-240,-245,-244,-256,-248,-248,-276,-251,-270,-260,-258,-274,-283,-267,-266,-271,-250,-253,-252,-249,-259,-264,-249,-251,-260,-243,-239,-257,-249,-242,-254,-245,-263,-255,-259,-273,-251,-265,-268,-258,-275,-270,-258,-267,-258,-251,-238,-234,-238,-228,-245,-256,-248,-255,-264,-257,-265,-269,-264,-261,-270,-268,-251,-249,-1287,-3590,-4146,-3875,-4307,-2994,-2600,-1670,-1586,-836,-832,-128,-915,-729,-668,-1458,-2049,-1032,-2001,-2204,-1694,-1311,-1347,-2191,-1090,-1210,-2155,-1728,-736,-1763,-2054,-1407,-1434,-1888,-1628,-1262,-1679,-1754,-1189,-1528,-1668,-996,-1404,-1834,-1569,-1323,-1945,-1748,-1247,-1617,-1855,-1473,-946,-974,-1488,-1320,-1247,-1156,-995,-1392,-963,-1065,-1157,-1061,-610,-509,-894,-1006,-834,-1121,-1022,-1205,-1254,-1062,-1249,-1116,-1217,-1318,-1098,-1120,-1039,-884,-918,-1030,-1018,-934,-1028,-898,-986,-1184,-1123,-1025,-909,-1057,-879,-805,-1029,-836,-1005,-910,-924
-915,-1058,-1158,-1010,-1201,-1323,-1428,-1395,-1529,-1036,-997,-1235,-1053,-829,-852,-846,-788,-380,-681,-717,-820,-682,-736,-1254,-1190,-947,-1264,-1237,-1303,-1425,-1331,-1490,-1277,-1350,-797,-900,-925,-570,-581,-794,-716,-646,-860,-961,-917,-756,-972,-990,-1293,-1183,-1018,-1000,-933,-641,-740,-1064,-815,-720,-769,-728,-1069,-720,-617,-943,-772,-658,-597,-954,-629,-827,-715,-743,-788,-509,-834,-787,-827,-966,-814,-915,-1050,-844,-953,-844,-798,-615,-695,-847,-684,-898,-897,-664,-805,-772,-800,-668,-603,-525,-725,-843,-982,-578,-803,-865,-743,-602,-479,-758,-724,-705,-540,-508,-689,-541,-604,-635,-587,-492,-599,-571,-559,-614,-696,-621,-521,-571,-631,-679,-732,-546,-661,-603,-599,-705,-612,-539,-519,-608,-478,-668,-402,-389,-562,-576,-589,-744,-796,-759,-750,-621,-772,-562,-572,-508,-483,-762,-408,-474,-411,-361,-609,-458,-345,-536,-426,-414,-444,-431,-494,-397,-464,-516,-567,-503,-534,-497,-517,-465,-498,-502,-541,-556,-547,-468,-591,-511,-386,-436,-356,-263,-400,-444,-407,-436,-424,-419,-399,-520,-397,-432,-509,-455,-489,-456,-436,-393,-362,-366,-407,-512,-453,-410,-484,-414,-452,-348,-413,-309,-223,-334,-361,-348,-252,-300,-346,-298,-364,-308,-312,-414,-442,-313,-320,-397,-434,-457,-331,-371,-414,-310,-366,-358,-305,-332,-220,-323,-303,-320,-338,-299,-426,-336,-383,-406,-371,-445
-319,-379,-385,-271,-242,-253,-381,-271,-296,-359,-359,-435,-398,-441,-455,-492,-392,-362,-299,-340,-346,-238,-272,-249,-272,-314,-276,-236,-304,-282,-360,-380,-390,-421,-389,-432,-357,-385,-370,-325,-340,-298,-347,-393,-224,-294,-355,-349,-372,-347,-346,-308,-275,-285,-275,-294,-231,-237,-258,-207,-199,-224,-204,-180,-247,-250,-229,-225,-238,-222,-248,-241,-253,-246,-261,-281,-177,-302,-279,-212,-291,-274,-264,-248,-243,-206,-233,-179,-187,-222,-219,-205,-174,-217,-190,-239,-249,-212,-251,-227,-305,-259,-149,-206,-261,-105,-165,-153,-174,-184,-185,-198,-138,-122,-153,-166,-168,-91,-103,-121,-113,-123,-182,-157,-137,-172,-171,-200,-198,-244,-260,-239,-181,-241,-193,-143,-150,-161,-188,-116,-113,-60,-51,-55,-69,-163,-112,-97,-154,-202,-145,-176,-231,-225,-202,-214,-171,-147,-148,-174,-142,-163,-113,-148,-128,-115,-109,-101,-106,-116,-95,-110,-136,-126,-100,-163,-189,-144,-167,-176,-132,-133,-132,-107,-125,-124,-99,-70,-114,-105,-85,-81,-74,-105,-134,-121,-154,-177,-210,-198,-204,-154,-113,-135,-149,-156,-82,-88,-139,-123,-113,-103,-104,-124,-138,-128,-125,-139,-119,-120,-141,-142,-119,-113,-119,-98,-114,-116,-96,-74,-81,-93,-94,-90,-127,-119,-69,-93,-112,-112,-99,-70,-88,-121,-134,-103,-101,-116,-114,-130,-116,-112,-112,-104,-105,-135
-126,-107,-108,-104,-121,-91,-86,-115,-115,-88,-78,-113,-92,-89,-99,-77,-122,-110,-80,-112,-112,-105,-120,-136,-115,-135,-134,-107,-102,-73,-64,-91,-107,-75,-78,-85,-82,-78,-96,-103,-94,-108,-132,-99,-117,-124,-87,-107,-105,-82,-55,-92,-101,-2786,-2791,-2777,-2827,-2810,-2828,-2749,-2726,-2719,-2637,-2645,-2663,-2595,-2535,-2583,-2398,-2503,-2546,-2496,-2422,-2471,-2438,-2460,-2554,-2498,-2602,-2567,-2587,-2576,-2621,-2629,-2586,-2546,-2501,-2545,-2476,-2443,-2518,-2558,-2534,-2624,-2709,-2707,-1965,-2212,-2665,-2103,-2385,-2370,-2432,-2332,-1229,-1271,-1891,-1561,-1639,-1865,-1544,-1215,-1617,-1689,-1332,-1467,-1395,-1367,-1222,-1180,-815,-1357,-1207,-811,-1674,-1292,-1093,-1286,-1140,-973,-1634,-1157,-1466,-1550,-1166,-1704,-1372,-1343,-1528,-1231,-1186,-1378,-915,-1276,-1147,-1112,-1445,-1089,-1307,-1446,-1190,-1156,-1017,-1371,-1229,-1217,-797,-710,-1016,-826,-490,-878,-1077,-794,-750,-887,-728,-623,-733,-560,-825,-644,-523,-818,-868,-673,-749,-956,-1179,-1002,-1120,-1200,-921,-1033,-743,-761,-632,-464,-569,-442,-531,-713,-431,-574,-836,-790,-844,-975,-850,-991,-897,-908,-1080,-730,-712,-536,-438,-523,-303,-512,-413,-601,-625,-324,-369,-543,-491,-350,-330,-423,-272,-363,-464,-445,-419,-389,-319,-465,-580,-475,-481,-552,-389,-253,-594,-509,-403,-444,-695,-563,-416,-506,-455,-546,-364,-376,-468,-312,-201,-491,-346,-161,-380,-212,-421,-562
-291,-505,-559,-479,-482,-584,-539,-423,-353,-305,-335,-181,-329,-403,-275,-358,-418,-374,-389,-434,-421,-587,-432,-438,-429,-477,-445,-401,-293,-288,-401,-429,-378,-415,-441,-253,-279,-203,-332,-432,-219,-180,-360,-276,-347,-327,-389,-352,-517,-496,-556,-707,-268,-207,-234,-287,-208,-264,-340,-262,-292,-298,-248,-190,-293,-215,-159,-88,-63,-193,-70,-10,-140,-28,80,-116,-183,-68,-268,-359,-248,-339,-368,-298,-233,-189,-312,-190,-174,-163,-117,-119,-238,-174,-106,-188,-143,-206,-268,-218,-163,-220,-119,7,-80,-50,30,-68,-129,-37,-36,-143,-85,-34,-113,-10,-34,-65,-66,23,0,-19,-57,-51,57,-76,-86,-35,-68,-173,-163,-130,-135,-44,-63,-116,-66,-73,-17,-56,-68,31,-89,-68,-10,-52,-113,-32,-32,-46,-46,-59,-51,5,-33,-29,-3,50,50,28,61,46,5,19,7,23,52,18,23,-23,-56,-14,-48,9,15,42,59,42,93,95,46,91,128,80,76,97,6,45,100,1,30,63,-8,-25,47,26,46,21,-1,77,54,17,110,131,82,103,115,60,78,109,49,43,21,7,13,11,-18,-55,31,90,-7,16,89,89,29,122,109,-24,28,64,63,123,113,148,89,25,148,93,43,132,104,99,72,49,84,98,107,87,44,137,148,115,172,165,169,182
188,226,193,191,145,153,196,157,108,145,72,21,152,119,28,73,119,49,82,111,50,106,102,128,137,138,157,147,186,182,144,164,103,147,171,150,167,175,123,122,147,124,143,147,118,96,112,104,101,126,99,153,177,126,142,160,134,159,165,87,142,175,91,100,151,119,80,115,138,106,77,138,168,125,144,142,122,155,150,138,165,193,194,155,181,191,203,228,204,206,219,196,182,186,200,187,186,206,193,211,215,189,194,192,194,169,163,194,184,194,176,166,232,181,173,204,180,155,185,188,160,164,173,192,196,236,210,194,202,204,212,198,216,190,185,237,213,202,221,182,194,216,195,200,209,192,211,203,214,196,169,173,196,169,161,182,235,231,248,238,248,244,239,236,205,207,215,227,249,245,211,230,255,236,241,258,236,247,235,230,262,245,228,248,247,223,233,236,244,217,230,257,249,231,265,259,247,262,223,244,249,232,247,239,224,210,217,225,229,231,227,228,213,242,255,240,244,263,254,262,273,240,244,244,226,259,231,240,245,227,242,220,217,251,228,265,276,288,284,276,304,300,282,295,281,260,268,267,268,264,262,270,251,246,259,262
256,254,264,277,259,252,276,281,262,281,266,259,261,259,259,263,277,271,259,276,280,272,271,265,271,274,283,271,268,280,272,259,275,268,278,280,243,258,257,251,257,257,242,261,282,266,280,279,259,277,291,273,261,276,273,280,282,269,284,279,251,256,263,263,273,259,259,264,263,281,269,293,303,270,279,274,272,275,291,293,287,296,288,283,303,301,280,277,294,287,273,285,294,296,280,289,286,289,287,290,288,290,293,289,311,302,292,297,303,304,312,307,277,292,294,296,295,286,277,288,290,293,296,286,298,297,314,320,295,298,302,288,288,300,303,294,279,273,271,271,272,291,293,285,308,307,281,308,323,296,300,315,303,283,297,301,293,302,305,302,297,305,314,312,321,313,314,327,331,321,310,308,313,300,291,302,304,301,302,302,305,300,319,306,304,327,311,308,313,306,309,315,299,295,299,305,311,306,308,305,309,322,319,306,314,318,306,303,301,292,297,298,289,295,296,289,300,308,308,315,312,303,318,309,306,325,313,313,321,312,311,309,290,294,308,311,314,311,317,317,310,311,317,311,316,309,301,306,310,307,302,313,312,304,314,320
324,312,308,312,312,316,312,315,323,307,302,316,307,306,313,321,315,312,321,314,307,316,321,316,317,311,308,309,315,315,307,316,321,313,316,322,323,320,324,317,316,316,314,313,315,309,303,306,312,306,310,317,308,307,312,320,315,316,321,324,320,313,322,326,328,318,315,312,310,313,312,301,302,310,305,316,310,305,330,331,332,330,321,321,324,318,317,326,326,322,318,319,327,327,328,332,331,331,337,338,329,326,330,321,319,322,316,318,322,323,318,318,323,314,319,332,327,321,321,320,320,322,321,322,318,315,311,313,320,321,317,319,324,326,321,325,331,330,334,331,334,333,329,322,321,320,314,309,308,320,320,313,320,327,325,332,327,332,335,333,332,330,328,332,328,330,335,333,329,331,336,333,333,331,323,325,329,325,325,320,327,333,327,328,340,335,332,344,343,340,342,335,331,337,333,328,329,327,323,325,323,321,325,334,331,329,337,338,337,341,338,338,338,337,338,335,332,336,328,325,325,323,322,327,329,331,331,327,328,332,332,332,335,334,327,324,328,328,334,332,328,331,336,328,323,331,329,324,326,324,323,336,329,326,332,332
330,331,329,333,332,332,333,332,335,332,330,331,332,330,331,328,325,332,331,328,332,331,334,337,334,335,337,336,336,341,338,334,333,331,331,330,328,331,327,326,332,326,323,330,332,329,331,335,329,328,332,330,325,330,330,327,330,330,325,328,331,327,329,327,328,327,331,330,327,328,329,328,325,331,333,331,333,332,332,330,329,327,328,331,330,325,325,327,328,324,328,329,327,324,326,329,326,329,327,327,322,320,327,319,320,328,323,326,332,331,331,332,333,331,331,332,334,332,331,334,333,330,330,330,329,332,333,332,335,332,333,333,329,329,331,325,320,331,327,319,326,329,328,327,325,329,330,328,332,331,329,334,331,328,329,331,335,332,325,324,327,327,326,326,326,327,326,326,327,326,324,324,327,327,326,326,329,329,326,328,326,325,331,329,327,332,331,326,329,331,329,329,328,333,333,334,334,333,332,331,330,330,331,329,328,329,330,330,330,328,327,328,326,328,327,325,323,323,324,325,324,321,326,326,323,327,328,323,326,330,327,326,329,331,327,325,327,326,326,328,328,328,327,325,326,326,327,327,326,327,328,329,327,328,330,331
328,330,330,329,331,333,329,330,331,329,329,329,327,327,329,328,328,329,326,327,325,325,326,324,323,326,325,325,327,326,325,326,323,323,326,327,326,327,328,327,328,327,326,330,329,326,327,327,327,328,330,327,326,328,329,326,325,324,324,324,325,324,323,325,323,322,323,325,325,324,324,322,322,323,323,321,321,321,323,317,318,318,317,318,318,315,316,315,314,314,315,316,317,318,318,320,322,324,323,323,324,324,323,322,321,322,321,321,322,323,320,319,320,320,318,317,318,319,319,321,320,316,317,319,318,318,318,318,318,319,319,318,318,315,315,317,312,313,314,313,314,314,311,311,312,312,313,314,313,312,315,315,314,313,314,313,314,312,311,310,311,310,311,310,309,308,309,309,309,311,310,311,311,310,312,312,311,310,312,314,313,313,312,312,314,312,312,313,311,311,310,309,309,308,308,308,309,309,309,308,307,307,306,305,305,306,306,306,305,305,305,305,306,308,308,309,310,311,311,310,311,311,311,311,311,309,312,311,310,311,311,310,308,309,308,307,304,306,305,306,308,307,309,311,308,310,310,309,309,309,309,310,310,308,306,307
304,304,304,302,303,304,304,304,304,305,305,305,305,303,303,305,306,306,306,305,306,306,304,304,305,305,306,306,307,309,308,308,309,308,308,308,307,306,306,308,307,304,305,307,304,304,304,304,304,303,304,303,306,304,305,305,305,305,304,303,303,303,303,303,304,304,304,304,304,306,305,304,305,304,306,305,305,305,305,303,304,303,302,304,304,304,303,303,302,303,302,301,302,303,302,301,301,302,301,300,300,299,298,301,299,298,300,303,302,301,302,301,300,298,298,300,299,300,299,300,299,298,298,298,298,298,297,298,299,297,298,298,298,297,297,295,294,294,295,295,296,296,297,297,297,297,295,296,295,295,295,295,295,296,297,298,293,292,294,293,293,294,294,292,293,293,296,297,295,296,297,298,301,300,301,302,301,303,304,300,304,301,299,306,303,303,305,303,306,307,304,304,303,303,302,303,301,301,299,300,299,298,297,299,295,298,295,303,302,297,302,302,302,305,303,303,303,304,303,303,303,304,303,304,304,300,302,303,302,302,300,300,301,300,299,289,288,288,288,290,290,291,291,292,290,292,292,291,290,291,291,289,291,291,290,291
292,290,290,289,290,289,288,288,288,288,289,288,290,289,289,286,287,287,287,287,288,287,287,286,286,286,286,285,285,284,283,283,282,281,281,281,281,281,279,279,280,279,279,280,278,278,279,278,277,278,276,276,276,276,278,276,275,275,274,275,273,275,273,274,273,271,272,273,272,271,272,270,271,270,271,271,270,270,269,271,269,271,270,271,270,270,270,269,266,269,268,267,267,264,265,266,266,267,267,267,269,268,267,266,265,266,266,267,266,267,265,264,264,263,263,263,263,262,262,261,262,264,261,262,260,259,260,261,260,259,260,261,261,260,260,259,260,259,259,259,258,260,260,258,260,261,260,259,260,259,258,260,260,259,259,259,259,257,262,262,260,261,261,262,262,259,259,258,257,255,256,255,254,255,257,256,258,258,259,258,259,258,257,260,258,259,260,258,259,259,260,260,258,257,256,256,254,254,253,254,253,254,252,251,252,252,253,253,253,251,252,252,253,252,252,251,252,252,252,252,251,253,252,253,251,252,249,250,250,251,252,252,252,252,254,253,258,258,257,257,257,257,256,257,257,257,257,256,255,254,253,252,252,251,251,251
250,251,249,248,250,249,249,251,251,251,251,251,250,251,250,250,248,250,251,251,252,252,253,254,253,254,253,254,253,253,253,253,253,253,253,253,253,252,250,252,251,251,252,252,252,253,250,253,252,250,251,250,250,249,249,248,248,248,249,248,248,249,247,249,249,249,249,248,250,249,249,250,249,249,250,251,249,250,250,239,240,240,240,239,239,239,241,240,240,240,239,241,241,242,241,241,240,242,242,242,243,242,241,240,240,240,239,239,240,240,241,242,240,240,238,239,239,240,237,239,239,239,241,239,238,237,238,237,238,236,236,234,236,236,238,238,235,235,235,235,235,235,234,235,235,236,236,237,236,237,237,235,234,238,235,235,236,236,237,235,236,236,236,237,236,238,238,237,237,238,236,236,236,235,234,235,235,234,233,235,236,235,232,232,232,232,231,231,232,230,232,232,231,233,234,232,235,233,235,234,235,236,234,234,235,235,235,234,234,235,235,236,235,237,235,235,236,235,236,234,236,235,235,235,235,233,234,234,233,233,234,234,233,235,233,233,226,227,225,226,225,225,224,225,224,226,226,224,225,226,226,226,228,229,229,227
229,229,230,230,229,229,228,229,228,229,227,230,229,228,227,226,226,227,228,227,225,226,226,226,226,223,223,224,224,223,225,225,226,226,227,226,225,226,224,225,225,226,226,228,226,228,227,227,226,225,226,227,227,228,229,228,231,229,229,228,228,227,229,228,228,227,227,228,226,227,225,225,224,223,223,224,225,221,220,222,222,221,223,222,222,223,223,223,224,225,225,224,224,226,225,223,224,224,226,226,225,225,224,224,223,223,222,220,222,221,220,223,222,221,220,221,222,223,223,223,224,224,226,226,226,225,224,224,223,224,224,223,226,224,224,226,225,225,225,225,225,225,225,223,224,223,225,224,224,224,224,222,222,223,222,224,213,213,214,214,213,211,211,212,212,211,212,212,212,212,212,211,211,211,210,212,212,212,214,213,214,213,212,213,213,212,212,214,215,216,216,218,217,216,214,214,215,214,216,216,216,214,215,215,215,213,213,213,211,211,211,210,211,210,209,209,208,208,209,208,210,210,209,210,210,211,209,210,211,210,211,211,211,212,203,203,203,203,202,202,203,202,202,202,202,202,202,202,201,203,202,201,202,202,202,202
201,202,202,202,204,204,204,204,204,205,206,204,204,204,204,202,201,199,199,200,199,198,199,200,199,201,200,200,201,201,201,202,202,202,203,203,204,203,203,202,202,202,202,201,202,204,202,203,204,203,203,203,202,203,202,202,202,203,202,202,203,201,203,203,203,204,204,202,205,207,205,205,204,204,205,207,206,207,208,208,193,193,193,192,193,193,194,195,196,197,199,199,198,197,196,196,196,196,197,196,196,195,194,195,194,194,192,192,192,192,193,192,192,192,191,191,191,190,190,190,190,189,189,188,187,188,186,187,188,188,188,189,190,191,191,191,190,189,190,189,189,188,189,189,190,191,190,190,190,191,191,191,190,191,190,190,192,192,188,187,186,187,186,187,187,189,190,190,191,192,193,193,192,193,192,192,191,191,191,192,191,190,191,190,190,190,191,191,191,192,193,194,193,194,194,193,194,195,194,195,194,195,194,194,193,193,193,194,193,193,192,193,193,193,193,192,190,190,190,190,190,191,191,190,191,191,191,192,190,190,191,192,192,192,192,194,194,192,184,182,182,181,182,183,183,183,184,183,183,184,183,183,184,185,184,185
186,186,187,188,187,187,187,186,187,187,187,188,187,187,186,185,186,186,186,185,186,186,186,185,185,183,182,182,182,180,180,180,179,181,180,180,180,181,180,180,179,179,178,179,179,179,180,179,180,181,181,182,182,182,182,182,183,182,183,183,183,183,183,183,184,184,183,183,182,183,182,182,181,181,181,182,183,184,184,178,177,178,177,176,176,175,176,176,177,176,176,176,175,177,175,175,175,175,175,175,176,175,174,175,175,176,177,177,178,178,177,177,177,177,176,175,176,174,174,174,174,174,174,174,174,173,175,174,174,173,173,173,173,174,173,172,173,173,172,172,172,172,171,172,170,172,172,172,172,172,171,171,171,170,171,171,171,162,162,162,162,162,161,160,160,161,161,160,161,161,161,160,160,158,158,157,158,158,157,159,158,157,158,158,157,159,158,159,161,160,160,159,158,158,158,158,156,157,157,158,160,158,159,160,159,159,160,160,160,160,160,159,160,160,160,158,156,157,155,155,155,155,157,156,157,158,158,157,156,154,155,157,157,158,158,158,161,160,159,159,159,157,157,157,156,156,157,156,155,156,155,155,154,155,154,156
154,154,156,156,155,156,155,154,154,155,154,156,155,155,155,156,155,155,156,155,156,156,155,156,156,156,155,155,155,154,154,155,154,154,154,156,155,156,155,156,154,155,154,155,155,156,156,157,157,157,158,157,156,156,157,157,157,157,158,158,158,157,157,157,155,155,154,156,155,156,155,154,155,154,155,155,155,155,156,148,149,148,149,148,149,149,149,150,149,149,148,148,147,147,148,147,147,147,149,149,150,150,150,151,151,152,152,151,151,150,150,149,149,150,150,152,151,152,151,150,150,150,150,149,147,147,148,148,147,147,147,149,150,150,150,149,149,150,149,150,150,150,151,151,151,152,151,152,152,152,152,151,151,152,150,152,152,147,147,147,148,148,147,146,146,146,145,145,145,146,145,144,143,143,144,144,144,144,144,146,146,145,145,144,144,144,144,144,144,145,145,144,146,147,146,147,146,145,145,145,144,143,143,143,144,144,145,145,144,144,145,145,146,145,145,145,146,147,146,146,146,145,145,145,144,144,145,144,143,145,144,145,143,144,141,140,141,138,139,139,139,139,140,140,140,138,138,137,139,138,138,139,138,139,140,139
140,139,139,139,139,139,139,139,139,138,139,139,139,140,141,140,141,139,139,140,139,140,139,140,140,139,140,141,141,139,139,141,139,139,138,137,138,137,138,136,138,137,139,139,140,139,141,140,140,140,140,139,141,140,139,139,141,139,140,139,139,139,139,138,139,138,139,141,140,142,141,142,139,140,140,141,141,140,130,132,130,131,131,132,131,131,132,132,133,132,132,133,133,135,134,133,131,133,131,132,134,132,132,134,133,134,134,134,133,132,132,134,134,133,132,133,134,131,133,133,132,132,134,133,134,136,136,134,136,135,135,134,134,134,134,135,134,133,132,131,131,132,132,130,130,130,130,131,130,130,130,131,129,132,132,132,128,129,130,128,130,128,127,127,127,127,125,125,125,126,128,128,129,127,126,125,126,127,128,128,126,128,131,131,131,129,129,128,129,129,128,129,128,128,130,129,130,129,128,128,129,130,132,128,128,129,130,129,128,127,126,128,130,131,130,129,129,128,127,127,128,126,125,124,125,127,127,127,125,125,125,125,124,123,122,116,116,117,116,117,117,116,117,118,118,118,119,120,122,123,123,122,122,121,123,121
122,121,120,120,121,120,121,120,119,119,119,120,121,122,121,122,122,123,121,122,123,123,123,122,123,123,124,123,123,123,122,123,120,120,121,121,122,122,120,119,120,120,119,120,119,119,120,119,120,120,120,121,121,119,119,119,119,119,120,120,121,122,120,121,120,121,119,120,121,122,122,121,122,123,122,123,122,124,122,115,115,114,116,115,115,114,113,114,114,114,114,114,114,113,114,113,113,115,114,113,115,116,114,114,113,115,115,115,114,114,114,115,115,115,114,114,115,114,114,113,114,114,114,114,114,115,115,113,113,112,113,113,113,114,115,115,114,113,113,114,113,113,112,113,113,114,114,114,113,113,113,112,111,110,112,112,112,111,118,116,116,117,116,117,117,117,117,118,120,120,121,120,119,119,119,121,120,119,120,120,119,119,118,117,116,115,115,114,114,115,116,116,115,116,117,116,116,115,114,115,116,116,116,117,117,117,117,117,117,117,116,115,116,116,117,116,116,116,116,116,116,115,115,115,116,116,116,117,117,117,116,116,116,117,116,116,117,111,112,112,111,111,110,109,109,108,109,108,108,109,109,109,108,109,109,110
110,110,110,110,109,109,110,109,108,108,108,109,108,109,109,109,110,110,110,111,111,112,112,112,111,112,110,110,110,109,108,107,108,109,109,109,110,111,110,109,110,109,108,107,107,106,106,106,105,105,104,104,104,105,105,106,105,106,107,107,106,106,105,106,106,104,104,104,105,104,104,106,106,107,106,106,106,107,108,105,105,107,106,107,107,107,107,107,106,106,107,108,108,108,107,109,108,106,106,106,105,106,105,106,107,108,108,108,109,108,109,109,110,109,109,109,109,110,110,108,107,106,106,105,104,103,103,103,103,103,102,103,102,103,103,103,104,105,104,103,104,103,103,103,104,104,105,104,105,104,104,104,103,103,103,103,103,104,98,98,98,98,98,98,97,96,97,98,99,99,99,99,99,98,97,96,97,98,98,98,99,99,100,99,100,99,99,98,97,98,98,99,98,97,98,99,98,98,98,98,99,100,100,99,100,99,99,98,98,98,99,98,98,99,99,99,98,98,98,98,97,96,98,98,98,99,99,98,98,98,99,98,98,98,97,98,96,96,97,97,96,96,96,95,96,95,94,95,94,96,94,93,94,93,94,94
